country,place,station_id,latitude,longitude,altitude
Australia,SydneyObservatoryHill,94768,33|51|39|S,151|12|18|E,39
Australia,Tabulam,94587,28|45|18|S,152|27|03|E,555
Australia,Tambo,94355,24|52|55|S,146|15|23|E,395
Australia,Taralga,94735,34|24|17|S,149|49|11|E,845
Australia,TarcoolaAero,94655,30|42|18|S,134|34|43|E,123
Australia,TareeAirport,95784,31|53|22|S,152|30|43|E,8
Australia,Taroom,94525,25|38|27|S,149|47|45|E,199
Australia,Tatura,95836,36|26|16|S,145|16|02|E,114
Australia,TennantCreekAirport,94238,19|38|32|S,134|11|00|E,376
Australia,Tenterfield,94556,29|02|52|S,152|01|02|E,838
Australia,Tewantin,94570,26|23|28|S,153|02|25|E,6
Australia,Texas,95533,28|51|16|S,151|10|05|E,295
Australia,ThangoolAirport,94376,24|29|37|S,150|34|15|E,193
Australia,ThargomindahAirport,95492,27|59|12|S,143|48|54|E,131
Australia,TibooburraAirport,95485,29|26|41|S,142|03|24|E,176
Australia,Tindal,94131,14|31|22|S,132|22|57|E,134
Australia,TownsvilleAero,94294,19|14|54|S,146|45|58|E,4
Australia,Tumbarumba,94918,35|46|41|S,148|00|44|E,645
Australia,VictorHarbor,95811,35|33|16|S,138|35|59|E,8
Australia,VictoriaRiverDowns,94232,16|24|11|S,131|00|52|E,89
Australia,Wagin,95618,33|18|27|S,117|20|25|E,256
Australia,WalgettAirport,95715,30|02|14|S,148|07|20|E,133
Australia,WalkaminResearchStation,95284,17|08|05|S,145|25|41|E,594
Australia,Wanaaring,94497,29|42|10|S,144|08|54|E,108
Australia,Wandering,95640,32|40|20|S,116|40|14|E,275
Australia,Warmun,94213,17|00|55|S,128|13|03|E,203
Australia,Warooka,94663,34|59|26|S,137|23|58|E,53
Australia,Warwick,94555,28|12|22|S,152|06|01|E,475
Australia,Weipa_Aero,94170,12|40|40|S,141|55|15|E,18
Australia,Wellington,94723,32|33|49|S,148|57|01|E,305
Australia,WestWyalongAirport,95709,33|56|18|S,147|11|46|E,257
Australia,WilcanniaAerodrome,95695,31|31|10|S,143|23|06|E,94
Australia,WilliamtownRAAF,94776,32|47|38|S,151|50|11|E,7
Australia,WillisIsland,94299,16|17|16|S,149|57|55|E,9
Australia,WilsonsPromontory,94893,39|07|47|S,146|25|29|E,95
Australia,WilunaAero,95439,26|37|38|S,120|13|10|E,502
Australia,WindorahAirport,94489,25|24|42|S,142|39|53|E,132
Australia,WintonAirport,94342,22|21|42|S,143|05|01|E,192
Australia,WonganHills,94622,30|53|30|S,116|43|07|E,283
Australia,Wonthaggi,95881,38|36|28|S,145|35|47|E,55
Australia,Woolbrook,94792,30|57|54|S,151|21|02|E,925
Australia,Woomera,94659,31|09|21|S,136|48|19|E,167
Australia,WynyardAirport,95957,40|59|47|S,145|43|52|E,12
Australia,Yamba,94589,29|25|57|S,153|21|48|E,27
Australia,YarrasMountSeaview,94783,31|23|11|S,152|14|54|E,155
Australia,Yongala,94679,33|01|39|S,138|45|22|E,521
Australia,York,94623,31|53|59|S,116|45|54|E,179
BruneiDarussalam,BRUNEI,96315,04|57|00|N,114|56|00|E,43m
Fiji,KoroniviaResearchStation,,18|03|02|S,178|31|43|E,15
Fiji,LabasaAirfield,91657,16|28|08|S,179|20|23|E,12
Fiji,Lakeba,91691,18|14|00|S,178|48|00|W,2
Fiji,LaucalaBay,91690,18|08|51|S,178|27|13|E,6
Fiji,MateiAirfield,91665,16|41|17|S,179|52|50|W,"20
"
Fiji,MonasavuHydroDam,,17|45|00|S,178|03|00|E,"808
"
Fiji,Nabouwalu,91659,16|59|38|S,178|41|21|E,"34
"
Fiji,NacocolevuResearchStation,,18|06|04|S,177|32|20|E,"11
"
Fiji,NadiAirport,91680,17|45|35|S,177|26|41|E,22
Fiji,NausoriAirport,91683,18|02|48|S,178|33|33|E,3
Fiji,OnoILau,91699,20|40|00|S,178|43|00|W,27.1
Fiji,RotumaIsland,91650,12|30|00|S,177|03|00|E,26
Fiji,SavusavuAirfield,91663,16|48|22|S,179|20|34|E,16
Fiji,UduPointWeatherSataion,91652,16|08|30|S,179|59|45|W,62
Fiji,Vunisea,91693,19|03|00|S,178|10|00|E,"31
"
Fiji,YasawaIRara,91660,16|42|00|S,177|35|28|E,49
FrenchPolynesia,BORA,91929,16|26|42|S,151|45|07|W,2
FrenchPolynesia,FAAA,91938,17|33|18|S,149|36|51|W,2
FrenchPolynesia,HAO,91944,18|03|46|S,140|57|40|W,5
FrenchPolynesia,HIVA_OA,91925,9|48|21|S,139|02|08|W,51
FrenchPolynesia,MANGAREVA,91948,23|07|48|S,134|57|55|W,91
FrenchPolynesia,RAPA,91958,27|37|05|S,144|20|05|W,2
FrenchPolynesia,TAIARAPU,91936,17|44|44|S,149|09|31|W,2
FrenchPolynesia,TAKAROA,91943,14|27|24|S,145|01|30|W,2
FrenchPolynesia,TUBUAI,91954,23|22|14|S,149|31|45|W,3
Indonesia,HalimPerdanaKusumaJakarta,96747,06|16|13|S,106|53|21|E,28
Indonesia,StasiunGeofisikaBandung,96783,06|53|01|S,107|35|50|E,791
Indonesia,StasiunGeofisikaDeliSerdang,96037,03|30|04|N,098|33|36|E,86
Indonesia,StasiunGeofisikaDenpasar,97232,08|40|37|S,115|12|36|E,15
Indonesia,StasiunGeofisikaKepahiang,96257,03|33|00|S,102|35|20|E,517
Indonesia,StasiunGeofisikaLampungUtara,96297,04|50|11|S,104|52|12|E,60
Indonesia,StasiunGeofisikaMalang,96949,08|09|00|S,112|27|00|E,285
Indonesia,StasiunGeofisikaManado,97010,01|26|36|N,124|50|20|E,204
Indonesia,StasiunGeofisikaNganjuk,96975,07|44|05|S,111|46|01|E,723
Indonesia,StasiunGeofisikaPasuruan,96945,07|42|16|S,112|38|07|E,832
Indonesia,StasiunGeofisikaTangerang,96735,06|06|00|S,106|22|48|E,14
Indonesia,StasiunKlimatologiAcehBesar,96017,05|24|14|N,095|27|50|E,40
Indonesia,StasiunKlimatologiBanjarbaru,96687,03|27|44|S,114|50|24|E,55
Indonesia,StasiunKlimatologiBengkulu,96255,03|51|55|S,102|18|43|E,12
Indonesia,StasiunKlimatologiBogor,96753,06|30|00|S,106|45|00|E,207
Indonesia,StasiunKlimatologiDeliSerdang,96031,03|37|16|N,098|42|53|E,25
Indonesia,StasiunKlimatologiKupang,97374,10|08|19|S,123|40|02|E,19
Indonesia,StasiunKlimatologiMalang,96943,07|54|03|S,112|35|52|E,590
Indonesia,StasiunKlimatologiMaros,97184,04|55|51|S,119|34|19|E,13
Indonesia,StasiunKlimatologiMempawah,96583,00|04|30|N,109|11|24|E,2
Indonesia,StasiunKlimatologiMinahasaUtara,97012,01|32|45|N,124|55|24|E,84
Indonesia,StasiunKlimatologiPadangPariaman,96167,00|32|44|S,100|17|52|E,128
Indonesia,StasiunKlimatologiPalembang,96223,02|55|38|S,104|46|19|E,11
Indonesia,StasiunKlimatologiSemarang,96835,06|59|05|S,110|22|52|E,6
Indonesia,StasiunKlimatologiSeramBagianBarat,97726,03|15|00|S,128|24|00|E,5
Indonesia,StasiunMeteorologiAhmadYani,96839,06|58|37|S,110|22|40|E,5
Indonesia,StasiunMeteorologiAndiJemma,97126,02|33|17|S,120|19|27|E,43
Indonesia,StasiunMeteorologiBandaneira,97790,04|31|24|S,129|54|15|E,15
Indonesia,StasiunMeteorologiBanyuwangi,96987,08|12|54|S,114|21|19|E,52
Indonesia,StasiunMeteorologiBeringin,96595,00|33|36|S,114|31|48|E,42
Indonesia,StasiunMeteorologiBinaka,96075,01|09|54|N,097|42|13|E,7
Indonesia,StasiunMeteorologiBudiarto,96739,06|17|12|S,106|33|50|E,42
Indonesia,StasiunMeteorologiCiteko,96751,06|42|00|S,106|51|00|E,920
Indonesia,StasiunMeteorologiCutNyakDhienNaganRaya,96015,04|02|57|N,096|14|53|E,3
Indonesia,StasiunMeteorologiDabo,96179,00|28|48|S,104|34|48|E,29
Indonesia,StasiunMeteorologiDepatiAmir,96237,02|10|12|S,106|07|48|E,0
Indonesia,StasiunMeteorologiDepatiParbo,96207,02|04|59|S,101|27|00|E,782
Indonesia,StasiunMeteorologiEltari,97372,10|10|04|S,123|40|13|E,102
Indonesia,StasiunMeteorologiEmalamo,97600,02|03|00|S,126|00|00|E,2
Indonesia,StasiunMeteorologiFLTobing,96073,01|33|00|N,098|52|48|E,10
Indonesia,StasiunMeteorologiFatmawatiSoekarno,96253,03|51|30|S,102|20|12|E,24
Indonesia,StasiunMeteorologiFransKaisiepo,97560,01|11|26|S,136|06|13|E,3
Indonesia,StasiunMeteorologiFransiskusXaveriusSeda,97300,08|38|09|S,122|14|15|E,28
Indonesia,StasiunMeteorologiGeser,97748,03|52|53|S,130|52|48|E,2
Indonesia,StasiunMeteorologiGewayantana,97310,08|16|31|S,122|59|55|E,9
Indonesia,StasiunMeteorologiGustiSyamsirAlam,96695,03|18|00|S,116|10|12|E,2
Indonesia,StasiunMeteorologiHASHananjoeddin,96249,02|45|00|S,107|45|00|E,50
Indonesia,StasiunMeteorologiHangNadim,96087,01|07|00|N,104|07|00|E,26
Indonesia,StasiunMeteorologiIGustiNgurahRai,97230,08|45|00|S,115|10|12|E,4
Indonesia,StasiunMeteorologiIskandar,96645,02|43|48|S,111|39|36|E,22
Indonesia,StasiunMeteorologiJapura,96171,00|19|48|S,102|19|12|E,19
Indonesia,StasiunMeteorologiJuanda,96935,07|23|05|S,112|47|00|E,3
Indonesia,StasiunMeteorologiJuwata,96509,03|19|48|N,117|34|12|E,6
Indonesia,StasiunMeteorologiKalianget,96973,07|02|23|S,113|54|50|E,3
Indonesia,StasiunMeteorologiKalimarau,96529,02|08|44|N,117|26|02|E,13
Indonesia,StasiunMeteorologiKarelSadsuitubun,97810,05|39|49|S,132|44|10|E,10
Indonesia,StasiunMeteorologiKasiguncu,97096,01|25|13|S,120|39|25|E,10
Indonesia,StasiunMeteorologiKemayoran,96745,06|09|20|S,106|50|24|E,4
Indonesia,StasiunMeteorologiKertajati,96791,06|44|04|S,108|15|47|E,85
Indonesia,StasiunMeteorologiKualanamu,96035,03|38|45|N,098|53|06|E,23
Indonesia,StasiunMeteorologiMaimunSaleh,96001,05|52|36|N,095|20|16|E,126
Indonesia,StasiunMeteorologiMalikussaleh,96009,05|13|43|N,096|56|51|E,28
Indonesia,StasiunMeteorologiMaritimBelawan,96033,03|47|18|N,098|42|54|E,3
Indonesia,StasiunMeteorologiMaritimBitung,97016,01|26|35|N,125|10|47|E,4
Indonesia,StasiunMeteorologiMaritimPaotere,97182,05|06|49|S,119|25|11|E,5
Indonesia,StasiunMeteorologiMaritimSerang,96737,06|06|43|S,106|06|36|E,100
Indonesia,StasiunMeteorologiMaritimTanjungEmas,96837,06|56|55|S,110|25|12|E,2
Indonesia,StasiunMeteorologiMaritimTanjungPerak,96937,07|12|19|S,112|44|07|E,3
Indonesia,StasiunMeteorologiMaritimTanjungPriok,96741,06|06|28|S,106|52|50|E,3
Indonesia,StasiunMeteorologiMaritimTelukBayur,96161,00|59|47|S,100|22|20|E,2
Indonesia,StasiunMeteorologiMathildaBatlayeri,97900,07|58|48|S,131|18|00|E,24
Indonesia,StasiunMeteorologiMinangkabau,96163,00|47|37|S,100|17|21|E,6
Indonesia,StasiunMeteorologiMozezKilangin,97796,04|31|48|S,136|53|37|E,30
Indonesia,StasiunMeteorologiMutiaraSisAlJufri,97072,00|54|57|S,119|54|20|E,79
Indonesia,StasiunMeteorologiNaha,97008,03|41|09|N,125|31|44|E,6
Indonesia,StasiunMeteorologiNamlea,97700,03|15|00|S,127|04|48|E,10
Indonesia,StasiunMeteorologiNangapinoh,96557,00|25|12|S,111|28|12|E,40
Indonesia,StasiunMeteorologiOesmanSadik,97460,00|38|16|S,127|30|00|E,14
Indonesia,StasiunMeteorologiPaloh,96535,01|44|24|N,109|18|00|E,15
Indonesia,StasiunMeteorologiPattimura,97724,03|42|41|S,128|05|45|E,14
Indonesia,StasiunMeteorologiPerakI,96933,07|13|25|S,112|43|26|E,3
Indonesia,StasiunMeteorologiRadinIntenII,96295,05|09|36|S,105|06|36|E,85
Indonesia,StasiunMeteorologiRahadiOesman,96615,01|48|00|S,109|58|12|E,9
Indonesia,StasiunMeteorologiRajaHajiFisabilillah,96091,00|55|22|N,104|31|44|E,15
Indonesia,StasiunMeteorologiSamRatulangi,97014,01|32|45|N,124|55|24|E,80
Indonesia,StasiunMeteorologiSangkapura,96925,05|51|04|S,112|39|28|E,3
Indonesia,StasiunMeteorologiSentani,97690,02|34|12|S,140|28|48|E,96
Indonesia,StasiunMeteorologiSoekarnoHatta,96749,06|07|12|S,106|39|00|E,11
Indonesia,StasiunMeteorologiSultanAjiMuhammadSulaimanSepinggan,96633,01|15|36|S,116|54|00|E,3
Indonesia,StasiunMeteorologiSultanBabullah,97430,00|50|00|N,127|22|48|E,33
Indonesia,StasiunMeteorologiSultanBantilan,97028,01|07|16|N,120|47|40|E,8
Indonesia,StasiunMeteorologiSultanHasanuddin,97180,05|04|12|S,119|33|00|E,14
Indonesia,StasiunMeteorologiSultanIskandarMuda,96011,05|31|21|N,095|25|01|E,20
Indonesia,StasiunMeteorologiSultanMahmudBadaruddinII,96221,02|53|41|S,104|42|05|E,10
Indonesia,StasiunMeteorologiSultanMuhammadKaharuddin,97260,08|29|18|S,117|24|48|E,10
Indonesia,StasiunMeteorologiSultanMuhammadSalahuddin,97270,08|32|34|S,118|41|34|E,5
Indonesia,StasiunMeteorologiSultanSyarifKasimII,96109,00|27|33|N,101|26|51|E,39
Indonesia,StasiunMeteorologiSultanThaha,96195,01|38|01|S,103|38|24|E,26
Indonesia,StasiunMeteorologiSupadio,96581,00|08|31|S,109|27|00|E,3
Indonesia,StasiunMeteorologiSusilo,96559,00|03|36|N,111|28|12|E,31
Indonesia,StasiunMeteorologiSyamsudinNoor,96685,03|26|31|S,114|45|14|E,32
Indonesia,StasiunMeteorologiSyukuranAminudinAmir,97086,01|02|26|S,122|46|16|E,19
Indonesia,StasiunMeteorologiTanjungHarapan,96525,02|30|00|N,117|13|12|E,3
Indonesia,StasiunMeteorologiTarempa,96145,03|12|00|N,106|15|00|E,2
Indonesia,StasiunMeteorologiTegal,96797,06|52|05|S,109|07|16|E,1
Indonesia,StasiunMeteorologiTemindung,96607,00|28|48|S,117|09|36|E,10
Indonesia,StasiunMeteorologiTjilikRiwut,96655,02|13|12|S,113|57|00|E,27
Indonesia,StasiunMeteorologiTunggulWulung,96805,07|43|08|S,109|00|54|E,8
Indonesia,StasiunMeteorologiUmbuMehangKunda,97340,09|40|10|S,120|17|59|E,10
Indonesia,StasiunMeteorologiZainuddinAbdulMadjid,97240,08|45|10|S,116|14|59|E,92
Kiribati,Tarawa,91610,01|21|N,172|56|E,2 
Malaysia,BayanLepas,48601,05|17|49|N,100|16|20|E,3
Malaysia,Bintulu,96441,03|07|12|N,113|01|29|E,24
Malaysia,KotaBharu,48615,06|09|49|N,102|18|02|E,4
Malaysia,KotaKinabalu,96471,05|55|57|N,116|02|51|E,2
Malaysia,Kuantan,48657,03|46|20|N,103|12|43|E,15
Malaysia,Kuching,96413,01|29|25|N,110|21|09|E,21
Malaysia,Labuan,96465,05|18|27|N,115|14|33|E,28
Malaysia,Melaka,48665,02|16|00|N,102|15|00|E,9
Malaysia,Mersing,48674,02|27|00|N,103|50|00|E,44
Malaysia,Miri,96449,04|20|00|N,113|59|00|E,17
Malaysia,Sandakan,96491,05|53|57|N,118|03|59|E,12
Malaysia,Sibu,96421,02|15|00|N,111|58|00|E,31
Malaysia,Sitiawan,48620,04|13|16|N,100|42|04|E,7
Malaysia,Subang,48647,03|07|50|N,101|33|09|E,17
Malaysia,Tawau,96481,04|18|58|N,118|07|08|E,17
NewZealand,Auckland_Aero_AWS,93110,37|00|31|S,171|48|13|E,7
NewZealand,Campbell_Island_AWS,93947,52|33|02|S,169|08|59|E,15
NewZealand,Chatham_Island_Airport,93985,43|49|00|S,176|28|30|W,13
NewZealand,Christchurch_Aero_AWS,93781,43|29|22|S,172|31|36|E,37
NewZealand,Gisborne_Aero_AWS,93292,38|39|30|S,177|59|06|E,5
NewZealand,Hokitika_Aero_AWS,93615,42|42|46|S,170|59|03|E,47
NewZealand,Invercargill_Airport_AWS,93845,46|24|38|S,168|19|04|E,2
NewZealand,Kaikoura_AWS,93678,42|25|12|S,173|41|45|E,107
NewZealand,Kaitaia_Observatory,93012,35|07|57|S,173|15|49|E,85
NewZealand,Lauder_Observatory,93817,45|02|15|S,169|41|02|E,370
NewZealand,Lincoln_Broadfield,93791,43|37|34|S,172|28|13|E,18
NewZealand,New_Plymouth_Aero_AWS,93309,39|00|27|S,174|11|00|E,30
NewZealand,Paraparaumu_Aero_AWS,93420,40|54|15|S,174|59|06|E,6
NewZealand,Raoul_Island_AWS,93994,29|14|40|S,177|55|43|W,48
NewZealand,Scott_Base,89665,77|50|59|S,166|45|57|E,16
NewZealand,Tara_Hills_AWS,93747,44|31|33|S,169|53|21|E,484
NewZealand,Taupo_Aero_AWS,93245,38|44|33|S,176|04|50|E,407
NewZealand,Wellington_Aero_AWS,93439,41|19|52|S,174|48|20|E,4
Philippines,AlabatQuezon_,98435,14 | 6|N,122 | 1|E,5
Philippines,AmbulongTanauanBatangas,98432,14| 5|N,121| 3|E,10.6
Philippines,AparriCagayan,98232,18|21|N,121|37|E,3
Philippines,BaguioCityBenguet,98328,16|24|N,120|36|E,1500.18
Philippines,ButuanCityAgusanDelNorte,98752, 8|56|N,125|28|E,18
Philippines,CalapanOrientalMindoro,98431,13|24|N,121|11|E,40.5
Philippines,CasiguranAurora,98336,16|15|N,122| 7|E,
Philippines,CatarmanNorthernSamar,98546,12|30|N,124|37|E,6.58
Philippines,CatbaloganWesternSamar,98548,11|46|N,124|53|E,5
Philippines,CoronPalawan,98526,12| 0|N,120|11|E,60
Philippines,CotabatoCityMaguindanao,98746, 7| 9|N,124|12|E,44.9
Philippines,CubiPtSubicBayOlongapoCity,98426,14|47|N,120|16|E,19.07
Philippines,CuyoPalawan,98630,10|51|N,121| 0|E,
Philippines,DaetCamarinesNorte,98440,14| 7|N,122|58|E,3.92
Philippines,DagupanCityPangasinan,98325,16| 5|N,120|21|E,2
Philippines,DavaoCityDavaoDelSur,98753, 7| 7|N,125|39|E,18
Philippines,DipologZamboangaDelNorte,98741, 8|35|N,123|20|E,3.7
Philippines,DumagueteCityNegrosOriental,98642, 9|20|N,123|18|E,8
Philippines,GeneralSantosCitySouthCotabato,98851, 6| 3|N,125| 6|E,132.199
Philippines,GuiuanEasternSamar,98558,11| 2|N,125|45|E,60
Philippines,HinatuanSurigaoDelSur,98755, 8|22|N,126|20|E,3
Philippines,IbaZambales,98324,15|19|N,119|58|E,5.398
Philippines,InfantaQuezon,98434,14|44|N,121|40|E,7
Philippines,LaoagCityIlocosNorte,98223,18|10|N,120|32|E,5.4
Philippines,LegazpiCityAlbay,98444,13| 9|N,123|43|E,15.487
Philippines,MaasinSouthernLeyte,98648,10| 8|N,124|51|E,72
Philippines,MactanInternationalAirportCebu,98646,10|19|N,123|57|E,24.3
Philippines,MalaybalayBukidnon,98751, 8| 9|N,125| 8|E,689.5
Philippines,MasbateCityMasbate,98543,12|21|N,123|37|E,10
Philippines,PortAreaManila,98425,14|35|N,120|58|E,15
Philippines,PuertoPrincesaCityPalawan,98618, 9|44|N,118|45|E,14.9
Philippines,RomblonCityRomblon,98536,12|34|N,122|16|E,176.55
Philippines,RoxasCityCapiz,98538,11|36|N,122|44|E,4
Philippines,SanJoseOccidentalMindoro,98531,12|21|N,121| 2|E,3.8
Philippines,SangleyPointCavite,98428,14|29|N,120|54|E,
Philippines,ScienceGardenQuezonCityMetroManila,98430,14|38|N,121| 2|E,42
Philippines,SinaitIlocosSur,98222,17|53|N,120|27|E,58.129
Philippines,SurigaoCitySurigaoDelNorte,98653, 9|46|N,125|29|E,39.27
Philippines,TaclobanCityLeyte,98550,11|13|N,125| 1|E,2.2
Philippines,TayabasCityQuezon,98427,14| 1|N,121|35|E,157.7
Philippines,TuguegaraoCityCagayan,98233,17|38|N,121|45|E,62
Philippines,ViracCatanduanes,98446,13|34|N,124|12|E,40
Philippines,ZamboangaCityZamboangaDelSur,98836, 6|55|N,122| 3|E,6.9
Samoa,Samoa_Afiamalu,,13|54|31|S,171|46|56|W,688
Samoa,Samoa_Apia,91762,13|48|56|S,171|46|49|W,2
Singapore,ChangiAirport,48698,01|22|05|N,103|58|57|E,14
SolomonIslands,Henderson,91520,09|25|00|S,160|03|00|E,8
SolomonIslands,Honiara,91517,09|25|00|S,159|58|00|E,55
SolomonIslands,Munda,91503,08|20|00|S,157|16|00|E,3
Tuvalu,FUNAFUTI_AERO,91643,8|31|31|S,179|11|47|E,"2.5
"
Tuvalu,NANUMEA_IS,91631,5|40|01|S,176|07|01|E,"2.0
"
Tuvalu,NIULAKITA_IS,91648,10|46|58|S,179|28|01|E,"3.0
"
Armenia,Amasia,37682,40|57|01N,43|47|01E,1876.039
Armenia,Amberd,37782,40|23|06N,44|15|37E,2071
Armenia,AnanunPass,37878,39|49|50N,44|59|31E,2122.122
Armenia,Aparan,37699,40|35|40N,44|21|50E,1889.327
Armenia,AragatsHM,37781,40|28|20N,44|10|52E,3226.97
Armenia,Ararat,37874,39|49|53N,44|42|30E,817.972
Armenia,Armavir,37787,40|08|14N,44|02|51E,860.835
Armenia,Artashat,37871,39|57|31N,44|32|15E,829.32
Armenia,Ashtarak,37785,40|17|40N,44|20|34E,1090
Armenia,Bagratashen,37626,41|14|43N,44|49|32E,450.749
Armenia,Dilijan,37706,40|44|28N,44|51|56E,1256.148
Armenia,Fantan,37791,40|23|43N,44|40|58E,1799.712
Armenia,Gavar,37801,40|20|55N,45|07|48E,1960.309
Armenia,Goris,37953,39|31|05N,46|20|18E,1403
Armenia,Gyumri,37686,40|45|46N,43|51|21E,1512.689
Armenia,Hrazdan,37792,40|29|34N,44|45|40E,1765.155
Armenia,Ijevan,37711,40|52|18N,45|08|50E,732.378
Armenia,Jermuk,37883,39|50|02N,45|40|16E,2064.37
Armenia,Martuni,37808,40|08|13N,45|17|49E,1943.254
Armenia,Masrik,37815,40|12|27N,45|45|52E,1939.114
Armenia,Meghri,37958,38|53|52N,46|14|33E,626.559
Armenia,Odzun,37627,41|03|37N,44|36|37E,1105.337
Armenia,PushlkiniPass,37694,40|54|33N,44|26|05E,2065.762
Armenia,SevanLake,37717,40|33|55N,45|00|30E,1917.237
Armenia,Shorja,37802,40|30|02N,45|16|18E,1917.225
Armenia,Sisian,37897,39|31|13N,46|01|47E,1580.087
Armenia,Stepanavan,37693,41|00|07N,44|24|46E,1397.23
Armenia,Talin,37772,40|23|11N,43|53|35E,1636.846
Armenia,Tashir,37618,41|07|00N,44|16|45E,1507.034
Armenia,Tsaghkahovit,37690,40|38|10N,44|13|16E,2100.823
Armenia,Urtsadzor,37872,39|55|11N,44|49|38E,1063.924
Armenia,Vanadzor,37704,40|50|20N,44|26|04E,1375.925
Armenia,VorortaniPass,37879,39|41|35N,45|42|42E,2387.451
Armenia,YerevanAgro,37789,40|11|19N,44|23|55E,941.721
Armenia,YerevanArabkir,37789,40|11|43N,44|30|44E,1113.393
Austria,Feuerkogel,11155,47|49|00|N,13|43|4|E,1618
Austria,Graz_Flughafen,11240,46|58|50|N,15|26|24|E,340
Austria,Innsbruck_Flugplatz,11120,47|15|36|N,11|21|24|E,578
Austria,Klagenfurt,11231,46|38|54|N,14|19|6|E,450
Austria,Kremsmuenster,11012,48|03|18|N,14|7|52|E,382
Austria,Salzburg_Flughafen,11150,47|47|22|N ,13|0|30|E,430
Austria,Sonnblick,11343,47|03|15|N,12|57|27|E,3109
Austria,Villacher_Alpe,11265,46|36|13|N,13|40|22|E,2117
Austria,Wien_Hohe_Warte,11035,48|14|55|N,16|21|23|E,198
Belarus,BARANOVICHI,26941,53|07|55|N,025|58|19|E,192
Belarus,BEREZINO,26853,53|49|42|N,028|59|52|E,153
Belarus,BEREZINSKIIZAPOVEDNIK,26959,54|43|48|N,028|21|00|E,174
Belarus,BOBRUISK,26961,53|12|31|N,029|07|37|E,156
Belarus,BORISOV,26759,54|15|56|N,028|29|52|E,188
Belarus,BRAGIN,33124,51|47|48|N,030|14|51|E,115
Belarus,BREST,33008,52|07|00|N,023|41|09|E,142
Belarus,DOKSHITSY,26657,54|53|14|N,027|45|38|E,193
Belarus,GANTSEVICHI,26947,52|45|18|N,026|26|41|E,157
Belarus,GOMEL,33041,52|24|07|N,030|57|47|E,125
Belarus,GORKI,26774,54|18|14|N,030|56|38|E,200
Belarus,GRODNO,26825,53|36|08|N,024|03|20|E,133
Belarus,IVATSEVICHI,26938,52|42|23|N,025|21|26|E,153
Belarus,KLICHEV,26864,53|29|40|N,029|18|43|E,154
Belarus,KOSTUCKOVICHI,26887,53|21|31|N,032|04|16|E,168
Belarus,LIDA,26832,53|54|08|N,025|19|24|E,154
Belarus,LYNTUPY,26645,55|02|56|N,026|18|25|E,208
Belarus,MARIYNAGORKA,26855,53|29|30|N,028|08|28|E,175
Belarus,MINSK,26850,53|55|43|N,027|38|07|E,156
Belarus,MOGILEV,26863,53|57|20|N,030|05|46|E,192
Belarus,MOZYR,33036,52|02|11|N,029|11|32|E,189
Belarus,NOVOGRUDOK,26836,53|35|47|N,025|51|06|E,278
Belarus,OKTYABR,26950,52|37|48|N,028|52|24|E,141
Belarus,ORSHA,26763,54|30|10|N,030|26|38|E,186
Belarus,OSHMYANY,26736,54|25|44|N,025|55|25|E,211
Belarus,PINSK,33019,52|07|20|N,026|06|43|E,140
Belarus,POLESSKAYA,33015,52|17|24|N,026|40|11|E,133
Belarus,POLOTSK,26653,55|28|29|N,028|45|06|E,132
Belarus,PRYZHANY,26929,52|33|01|N,024|29|24|E,162
Belarus,SHARCOVSCHINA,26643,55|21|47|N,027|27|24|E,130
Belarus,SLAVGOROD,26878,53|27|04|N,031|00|13|E,171
Belarus,SLUTSK,26951,53|03|12|N,027|33|07|E,159
Belarus,STOLBTSY,26846,53|28|54|N,026|43|49|E,172
Belarus,VASILEVICHI,33038,52|15|07|N,029|50|26|E,139
Belarus,VERHNEDVINSK,26554,55|49|15|N,027|56|24|E,132
Belarus,VITEBSK,26666,55|15|10|N,030|14|57|E,174
Belarus,VOLKOVYSK,26923,53|10|00|N,024|27|00|E,180
Belarus,VOLOZHIN,26748,54|05|42|N,026|30|57|E,229
Belarus,VYSOKOE,33001,52|20|00|N,023|26|00|E,163
Belarus,ZHITCKOVICHI,33027,52|12|50|N,027|52|10|E,136
Belarus,ZHLOBIN,26966,52|53|39|N,030|02|37|E,140
Belgium,ANTWERPENDEURNE,06450,51|11|25|N,004|27|28|E,   12
Belgium,BEAUVECHAIN,06458,50|44|44|N,004|45|48|E,  113
Belgium,BIERSET,06478,50|38|45|N,005|27|20|E,  201
Belgium,BRUSSELSNATIONALAIRPORT,06451,50|53|47|N,004|31|38|E,   56
Belgium,CHARLEROIGOSSELIES,06449,50|27|15|N,004|26|24|E,  187
Belgium,ELSENBORN,06496,50|28|56|N,006|10|53|E,  565
Belgium,FLORENNES,06456,50|14|04|N,004|39|11|E,  285
Belgium,KLEINEBROGEL,06479,51|10|08|N,005|27|46|E,   61
Belgium,KOKSIJDE,06400,51|05|17|N,002|39|09|E,    6
Belgium,OOSTENDEAIRPORT,06407,51|12|01|N,002|53|14|E,    3
Belgium,SEMMERZAKE,06428,50|56|26|N,003|40|11|E,   35
Belgium,SPALASAUVENIERE,06490,50|28|43|N,005|54|36|E,  470
Belgium,STHUBERT,06476,50|02|20|N,005|24|14|E,  563
Belgium,UCCLE,06447,50|47|49|N,004|21|29|E,   99
BosniaAndHerzegovina,BUGOJNO,14544,44|03|43|N,017|27|02|E,562
