region,country,place,latitude,longitude,altitude,koppen
Region-5,Indonesia,StasiunMeteorologiSupadio,-0.18,109.45,3.0,Af
Region-5,Indonesia,StasiunMeteorologiSusilo,0.11,111.49,31.0,Af
Region-5,Indonesia,StasiunMeteorologiSyamsudinNoor,-3.49,114.77,32.0,Am
Region-5,Indonesia,StasiunMeteorologiTemindung,-0.55,117.21,10.0,Af
Region-5,Indonesia,StasiunMeteorologiTjilikRiwut,-2.24,113.95,27.0,Af
Region-5,Kiribati,Tarawa,1.35,172.93,2.0,Af
Region-5,Malaysia,BayanLepas,5.37,100.30,3.0,Af
Region-5,Malaysia,Bintulu,3.14,113.06,24.0,Af
Region-5,Malaysia,KotaBharu,6.23,102.30,4.0,Af
Region-5,Malaysia,KotaKinabalu,6.01,116.12,2.0,Af
Region-5,Malaysia,Kuantan,3.80,103.27,15.0,Af
Region-5,Malaysia,Kuching,1.52,110.36,21.0,Af
Region-5,Malaysia,Labuan,5.34,115.29,28.0,Af
Region-5,Malaysia,Melaka,2.27,102.25,9.0,Af
Region-5,Malaysia,Mersing,2.45,103.83,44.0,Af
Region-5,Malaysia,Miri,4.33,113.98,17.0,Af
Region-5,Malaysia,Sandakan,5.98,118.15,12.0,Af
Region-5,Malaysia,Sibu,2.25,111.97,31.0,Af
Region-5,Malaysia,Sitiawan,4.24,100.71,7.0,Af
Region-5,Malaysia,Subang,3.20,101.56,17.0,Af
Region-5,Malaysia,Tawau,4.40,118.13,17.0,Af
Region-5,Philippines,AlabatQuezon_,14.10,122.02,5.0,Af
Region-5,Philippines,AmbulongTanauanBatangas,14.08,121.05,10.6,Aw
Region-5,Philippines,AparriCagayan,18.35,121.62,3.0,Am
Region-5,Philippines,BaguioCityBenguet,16.40,120.60,1500.18,Am
Region-5,Philippines,ButuanCityAgusanDelNorte,8.93,125.47,18.0,Af
Region-5,Philippines,CalapanOrientalMindoro,13.40,121.18,40.5,Af
Region-5,Philippines,CasiguranAurora,16.25,122.12,,Af
Region-5,Philippines,CatarmanNorthernSamar,12.50,124.62,6.58,Af
Region-5,Philippines,CatbaloganWesternSamar,11.77,124.88,5.0,Af
Region-5,Philippines,CotabatoCityMaguindanao,7.15,124.20,44.9,Af
Region-5,Philippines,CubiPtSubicBayOlongapoCity,14.78,120.27,19.07,Am
Region-5,Philippines,CuyoPalawan,10.85,121.00,,Aw
Region-5,Philippines,DaetCamarinesNorte,14.12,122.97,3.92,Af
Region-5,Philippines,DagupanCityPangasinan,16.08,120.35,2.0,Am
Region-5,Philippines,DavaoCityDavaoDelSur,7.12,125.65,18.0,Af
Region-5,Philippines,DumagueteCityNegrosOriental,9.33,123.30,8.0,Am
Region-5,Philippines,GeneralSantosCitySouthCotabato,6.05,125.10,132.199,Aw
Region-5,Philippines,GuiuanEasternSamar,11.03,125.75,60.0,Af
Region-5,Philippines,HinatuanSurigaoDelSur,8.37,126.33,3.0,Af
Region-5,Philippines,IbaZambales,15.32,119.97,5.398,Am
Region-5,Philippines,InfantaQuezon,14.73,121.67,7.0,Af
Region-5,Philippines,LaoagCityIlocosNorte,18.17,120.53,5.4,Aw
Region-5,Philippines,LegazpiCityAlbay,13.15,123.72,15.487,Af
Region-5,Philippines,MaasinSouthernLeyte,10.13,124.85,72.0,Af
Region-5,Philippines,MactanInternationalAirportCebu,10.32,123.95,24.3,Am
Region-5,Philippines,MalaybalayBukidnon,8.15,125.13,689.5,Af
Region-5,Philippines,MasbateCityMasbate,12.35,123.62,10.0,Am
Region-5,Philippines,PortAreaManila,14.58,120.97,15.0,Am
Region-5,Philippines,PuertoPrincesaCityPalawan,9.73,118.75,14.9,Aw
Region-5,Philippines,RomblonCityRomblon,12.57,122.27,176.55,Af
Region-5,Philippines,RoxasCityCapiz,11.60,122.73,4.0,Af
Region-5,Philippines,SangleyPointCavite,14.48,120.90,,Am
Region-5,Philippines,ScienceGardenQuezonCityMetroManila,14.63,121.03,42.0,Am
Region-5,Philippines,SinaitIlocosSur,17.88,120.45,58.129,Aw
Region-5,Philippines,SurigaoCitySurigaoDelNorte,9.77,125.48,39.27,Af
Region-5,Philippines,TaclobanCityLeyte,11.22,125.02,2.2,Af
Region-5,Philippines,TayabasCityQuezon,14.02,121.58,157.7,Af
Region-5,Philippines,TuguegaraoCityCagayan,17.63,121.75,62.0,Am
Region-5,Philippines,ViracCatanduanes,13.57,124.20,40.0,Af
Region-5,Philippines,ZamboangaCityZamboangaDelSur,6.92,122.05,6.9,Am
Region-5,Samoa,Samoa_Apia,-13.89,-171.85,2.0,Af
Region-5,Singapore,ChangiAirport,1.38,104.06,14.0,Af
Region-5,SolomonIslands,Henderson,-9.42,160.05,8.0,Af
Region-5,SolomonIslands,Honiara,-9.42,159.97,55.0,Af
Region-5,SolomonIslands,Munda,-8.33,157.27,3.0,Af
Region-5,Tuvalu,FUNAFUTI_AERO,-8.57,179.26,2.5,Af
Region-5,Tuvalu,NANUMEA_IS,-5.67,176.12,2.0,Af
Region-5,Tuvalu,NIULAKITA_IS,-10.86,179.47,3.0,Af
Region-6,Armenia,Amasia,40.95,43.78,1876.039,Dfb
Region-6,Armenia,AnanunPass,39.82,44.98,2122.122,Dsb
Region-6,Armenia,Aparan,40.58,44.35,1889.327,Dfb
Region-6,Armenia,Ararat,39.82,44.70,817.972,BSk
Region-6,Armenia,Armavir,40.13,44.03,860.835,BSk
Region-6,Armenia,Artashat,39.95,44.53,829.32,BSk
Region-6,Armenia,Ashtarak,40.28,44.33,1090.0,Dfa
Region-6,Armenia,Bagratashen,41.23,44.82,450.749,Cfa
Region-6,Armenia,Dilijan,40.73,44.85,1256.148,Dfb
Region-6,Armenia,Fantan,40.38,44.67,1799.712,Dfb
Region-6,Armenia,Gavar,40.33,45.12,1960.309,Dfb
Region-6,Armenia,Goris,39.52,46.33,1403.0,Cfb
Region-6,Armenia,Gyumri,40.75,43.85,1512.689,Dfb
Region-6,Armenia,Hrazdan,40.48,44.75,1765.155,Dfb
Region-6,Armenia,Ijevan,40.87,45.13,732.378,Cfa
Region-6,Armenia,Jermuk,39.83,45.67,2064.37,Dsb
Region-6,Armenia,Martuni,40.13,45.28,1943.254,Dfb
Region-6,Armenia,Masrik,40.20,45.75,1939.114,Dfb
Region-6,Armenia,Meghri,38.88,46.23,626.559,BSk
Region-6,Armenia,Odzun,41.05,44.60,1105.337,Dfb
Region-6,Armenia,PushlkiniPass,40.90,44.43,2065.762,Dfb
Region-6,Armenia,SevanLake,40.55,45.00,1917.237,Dfb
Region-6,Armenia,Shorja,40.50,45.27,1917.225,Dfb
Region-6,Armenia,Sisian,39.52,46.02,1580.087,Dfb
Region-6,Armenia,Stepanavan,41.00,44.40,1397.23,Dfb
Region-6,Armenia,Talin,40.38,43.88,1636.846,Dfb
Region-6,Armenia,Tashir,41.12,44.27,1507.034,Dfb
Region-6,Armenia,Tsaghkahovit,40.63,44.22,2100.823,Dfb
Region-6,Armenia,Urtsadzor,39.92,44.82,1063.924,BSk
Region-6,Armenia,Vanadzor,40.83,44.43,1375.925,Dfb
Region-6,Armenia,VorortaniPass,39.68,45.70,2387.451,Dfb
Region-6,Armenia,YerevanAgro,40.18,44.38,941.721,BSk
Region-6,Armenia,YerevanArabkir,40.18,44.50,1113.393,BSk
Region-6,Austria,Feuerkogel,47.82,13.72,1618.0,Dfc
Region-6,Austria,Graz_Flughafen,47.05,15.47,340.0,Dfb
Region-6,Austria,Innsbruck_Flugplatz,47.31,11.39,578.0,Dfb
Region-6,Austria,Klagenfurt,46.72,14.33,450.0,Dfb
Region-6,Austria,Kremsmuenster,48.08,14.20,382.0,Dfb
Region-6,Austria,Sonnblick,47.08,12.99,3109.0,ET
Region-6,Austria,Villacher_Alpe,46.62,13.70,2117.0,Dfc
Region-6,Austria,Wien_Hohe_Warte,48.33,16.39,198.0,Cfb
Region-6,Belarus,BARANOVICHI,53.21,26.00,192.0,Dfb
Region-6,Belarus,BEREZINO,53.89,29.07,153.0,Dfb
Region-6,Belarus,BEREZINSKIIZAPOVEDNIK,54.80,28.35,174.0,Dfb
Region-6,Belarus,BOBRUISK,53.25,29.18,156.0,Dfb
Region-6,Belarus,BORISOV,54.34,28.57,188.0,Dfb
Region-6,Belarus,BREST,52.12,23.70,142.0,Dfb
Region-6,Belarus,DOKSHITSY,54.91,27.81,193.0,Dfb
Region-6,Belarus,GANTSEVICHI,52.78,26.50,157.0,Dfb
Region-6,Belarus,GOMEL,52.41,31.03,125.0,Dfb
Region-6,Belarus,GORKI,54.32,31.00,200.0,Dfb
Region-6,Belarus,GRODNO,53.61,24.08,133.0,Dfb
Region-6,Belarus,IVATSEVICHI,52.74,25.39,153.0,Dfb
Region-6,Belarus,KLICHEV,53.55,29.37,154.0,Dfb
Region-6,Belarus,KOSTUCKOVICHI,53.40,32.09,168.0,Dfb
Region-6,Belarus,LIDA,53.91,25.36,154.0,Dfb
Region-6,Belarus,LYNTUPY,55.13,26.34,208.0,Dfb
Region-6,Belarus,MARIYNAGORKA,53.53,28.18,175.0,Dfb
Region-6,Belarus,MINSK,53.99,27.64,156.0,Dfb
Region-6,Belarus,MOGILEV,53.98,30.16,192.0,Dfb
Region-6,Belarus,MOZYR,52.05,29.24,189.0,Dfb
Region-6,Belarus,NOVOGRUDOK,53.66,25.86,278.0,Dfb
Region-6,Belarus,OKTYABR,52.70,28.91,141.0,Dfb
Region-6,Belarus,ORSHA,54.52,30.50,186.0,Dfb
Region-6,Belarus,OSHMYANY,54.49,25.96,211.0,Dfb
Region-6,Belarus,PINSK,52.15,26.17,140.0,Dfb
Region-6,Belarus,POLESSKAYA,52.32,26.68,133.0,Dfb
Region-6,Belarus,POLOTSK,55.52,28.76,132.0,Dfb
Region-6,Belarus,PRYZHANY,52.55,24.52,162.0,Dfb
Region-6,Belarus,SHARCOVSCHINA,55.43,27.49,130.0,Dfb
Region-6,Belarus,SLAVGOROD,53.46,31.02,171.0,Dfb
Region-6,Belarus,SLUTSK,53.07,27.56,159.0,Dfb
Region-6,Belarus,STOLBTSY,53.56,26.80,172.0,Dfb
Region-6,Belarus,VASILEVICHI,52.26,29.88,139.0,Dfb
Region-6,Belarus,VERHNEDVINSK,55.84,27.97,132.0,Dfb
Region-6,Belarus,VITEBSK,55.27,30.33,174.0,Dfb
Region-6,Belarus,VOLKOVYSK,53.17,24.45,180.0,Dfb
Region-6,Belarus,VOLOZHIN,54.15,26.59,229.0,Dfb
Region-6,Belarus,VYSOKOE,52.33,23.43,163.0,Dfb
Region-6,Belarus,ZHITCKOVICHI,52.28,27.88,136.0,Dfb
Region-6,Belarus,ZHLOBIN,52.95,30.09,140.0,Dfb
Region-6,Belgium,ANTWERPENDEURNE,51.22,4.50,12.0,Cfb
Region-6,Belgium,BEAUVECHAIN,50.81,4.83,113.0,Cfb
Region-6,Belgium,BIERSET,50.71,5.48,201.0,Cfb
Region-6,Belgium,BRUSSELSNATIONALAIRPORT,50.96,4.58,56.0,Cfb
Region-6,Belgium,CHARLEROIGOSSELIES,50.48,4.47,187.0,Cfb
Region-6,Belgium,ELSENBORN,50.56,6.25,565.0,Cfb
Region-6,Belgium,FLORENNES,50.24,4.67,285.0,Cfb
Region-6,Belgium,KLEINEBROGEL,51.18,5.53,61.0,Cfb
Region-6,Belgium,KOKSIJDE,51.11,2.67,6.0,Cfb
Region-6,Belgium,OOSTENDEAIRPORT,51.20,2.91,3.0,Cfb
Region-6,Belgium,SEMMERZAKE,50.98,3.69,35.0,Cfb
Region-6,Belgium,SPALASAUVENIERE,50.54,5.96,470.0,Cfb
Region-6,Belgium,STHUBERT,50.07,5.42,563.0,Cfb
Region-6,Belgium,UCCLE,50.86,4.40,99.0,Cfb
Region-6,BosniaAndHerzegovina,BUGOJNO,44.12,17.45,562.0,Dfb
Region-6,BosniaAndHerzegovina,MOSTAR,43.35,17.85,99.0,Cfa
Region-6,BosniaAndHerzegovina,SANSKI_MOST,44.85,16.68,158.0,Cfb
Region-6,BosniaAndHerzegovina,SARAJEVO,43.87,18.45,630.0,Cfb
Region-6,BosniaAndHerzegovina,TUZLA,44.59,18.69,305.0,Cfb
Region-6,BosniaAndHerzegovinaRepublicOfSrpska,Bijeljina,44.77,19.24,90.0,Cfa
Region-6,BosniaAndHerzegovinaRepublicOfSrpska,Bileca,42.87,18.45,441.0,Cfa
Region-6,BosniaAndHerzegovinaRepublicOfSrpska,Cemerno,43.31,18.64,1305.0,Dfb
Region-6,BosniaAndHerzegovinaRepublicOfSrpska,Doboj,44.77,18.12,144.0,Cfa
Region-6,BosniaAndHerzegovinaRepublicOfSrpska,Han_Pijesak,44.10,18.96,1125.0,Dfb
Region-6,BosniaAndHerzegovinaRepublicOfSrpska,Prijedor,45.00,16.77,133.0,Cfa
Region-6,BosniaAndHerzegovinaRepublicOfSrpska,Sokolac,43.95,18.84,898.0,Dfb
Region-6,BosniaAndHerzegovinaRepublicOfSrpska,Srbac,45.12,17.59,89.0,Cfa
Region-6,BosniaAndHerzegovinaRepublicOfSrpska,Trebinje,42.78,18.40,300.0,Cfa
Region-6,BosniaAndHerzegovinaRepublicOfSrpska,Visegrad,43.85,19.35,329.0,Cfb
Region-6,Bulgaria,Burgas,42.57,27.56,21.0,Cfa
Region-6,Bulgaria,Kardzhali,41.71,25.40,331.0,Csa
Region-6,Bulgaria,MurgashPeak,42.91,23.68,1687.0,Dfc
Region-6,Bulgaria,MusalaPeak,42.24,23.59,2925.0,ET
Region-6,Bulgaria,Razgrad,43.65,26.55,334.9,Dfa
Region-6,Bulgaria,Sandanski,41.55,23.27,206.0,Cfa
Region-6,Bulgaria,Sliven,42.73,26.37,259.0,Cfa
Region-6,Bulgaria,Sofia,42.67,23.46,586.0,Dfb
Region-6,Bulgaria,Varna,43.27,27.96,39.0,Cfa
Region-6,Bulgaria,Vidin,44.05,22.87,31.0,Dfa
Region-6,Croatia,Split_Marjan,45.55,16.48,122.0,Csa
Region-6,Croatia,ZagrebMaksimir,45.85,16.04,123.0,Cfa
Region-6,CzechRepublic,BrnoTurany,49.17,16.72,241.0,Dfb
Region-6,CzechRepublic,Cervena,49.83,17.59,748.13,Dfb
Region-6,CzechRepublic,CeskeBudejoviceRoznov,48.96,14.48,394.6,Dfb
Region-6,CzechRepublic,Cheb,50.08,12.43,483.0,Dfb
Region-6,CzechRepublic,Churanov,49.08,13.69,1117.0,Dfc
Region-6,CzechRepublic,Doksany,50.50,14.19,158.0,Dfb
Region-6,CzechRepublic,Dukovany,49.16,16.14,400.15,Dfb
Region-6,CzechRepublic,Holesov,49.34,17.59,222.0,Dfb
Region-6,CzechRepublic,KarlovyVary,50.21,12.98,603.0,Dfb
Region-6,CzechRepublic,Kocelovice,49.47,13.87,519.0,Dfb
Region-6,CzechRepublic,KostelniMyslova,49.20,15.47,569.0,Dfb
Region-6,CzechRepublic,Kucharovice,48.95,16.09,400.15,Dfb
Region-6,CzechRepublic,Liberec,50.78,15.06,397.72,Dfb
Region-6,CzechRepublic,Luka,49.66,16.97,510.0,Dfb
Region-6,CzechRepublic,LysaHora,49.61,18.52,1322.03,Dfc
Region-6,CzechRepublic,Milesovka,50.58,14.00,830.5,Dfb
Region-6,CzechRepublic,NamestNadOslavou,49.19,16.14,474.0,Dfb
Region-6,CzechRepublic,OstravaMosnov,49.73,18.18,252.8,Dfb
Region-6,CzechRepublic,Pardubice,50.10,15.78,225.22,Dfb
Region-6,CzechRepublic,PrahaKbely,50.16,14.56,284.5,Dfb
Region-6,CzechRepublic,PrahaLibus,50.05,14.52,302.04,Cfb
Region-6,CzechRepublic,PrahaRuzyne,50.10,14.28,364.0,Dfb
Region-6,CzechRepublic,Pribyslav,49.66,15.82,532.5,Dfb
Region-6,CzechRepublic,Primda,49.68,12.73,742.76,Dfb
Region-6,CzechRepublic,Svratouch,49.74,16.04,734.0,Dfb
Region-6,CzechRepublic,Tusimice,50.43,13.38,322.4,Dfb
Region-6,CzechRepublic,UstiNadLabem,50.68,14.08,375.39,Dfb
Region-6,CzechRepublic,UstiNadOrlici,50.05,16.45,401.7,Dfb
Region-6,Denmark,HAMMER_ODDE_FYR,55.37,14.80,8.0,Cfb
Region-6,DenmarkFaroeIslands,Torshavn,62.05,-6.84,54.0,Cfc
Region-6,DenmarkGreenland,Aasiaat,68.75,-52.86,43.0,ET
Region-6,DenmarkGreenland,Danmarkshavn,76.78,-18.68,11.0,ET
Region-6,DenmarkGreenland,MittarfikKangerlussuaq,67.08,-50.72,50.0,Dfc
Region-6,DenmarkGreenland,MittarfikNarsarsuaq,61.22,-45.47,34.0,Dfc
Region-6,DenmarkGreenland,MittarfikPituffik,76.60,-68.72,77.0,ET
Region-6,DenmarkGreenland,MittarfikSisimiut,66.96,-53.79,10.0,ET
Region-6,DenmarkGreenland,Nuuk,64.18,-51.80,80.0,ET
Region-6,DenmarkGreenland,Qaqortoq,60.79,-46.13,57.0,ET
Region-6,DenmarkGreenland,StationNord,81.62,-16.73,34.0,ET
Region-6,DenmarkGreenland,Tasiilaq,65.67,-37.65,54.0,ET
Region-6,Estonia,Jogeva,58.83,26.49,70.0,Dfb
Region-6,Estonia,Johvi,59.39,27.47,73.0,Dfb
Region-6,Estonia,Kihnu,58.17,23.99,3.0,Dfb
Region-6,Estonia,Kunda,59.55,26.58,3.0,Dfb
Region-6,Estonia,Kuusiku,59.01,24.74,53.0,Dfb
Region-6,Estonia,Laane-Nigula,58.96,23.89,24.0,Dfb
Region-6,Estonia,Parnu,58.39,24.50,2.0,Dfb
Region-6,Estonia,Ristna,58.94,22.15,7.0,Dfb
Region-6,Estonia,Sorve,57.98,22.10,3.0,Dfb
Region-6,Estonia,Tallinn-Harku,59.47,24.62,33.0,Dfb
Region-6,Estonia,Tartu-Toravere,58.34,26.52,70.0,Dfb
Region-6,Estonia,Tiirikoja,58.94,26.96,33.0,Dfb
Region-6,Estonia,Turi,58.85,25.45,60.0,Dfb
Region-6,Estonia,Vaike-Maarja,59.18,26.30,121.0,Dfb
Region-6,Estonia,Valga,57.82,26.06,64.0,Dfb
Region-6,Estonia,Viljandi,58.43,25.60,86.0,Dfb
Region-6,Estonia,Vilsandi,58.46,21.89,6.0,Dfb
Region-6,Estonia,Virtsu,58.60,23.58,2.0,Dfb
Region-6,Estonia,Voru,57.91,27.03,82.0,Dfb
Region-6,Finland,Ahtari_Inha,62.58,24.19,161.0,Dfc
Region-6,Finland,Alajarvi_Moksy,63.12,24.32,171.0,Dfc
Region-6,Finland,Enontekio_Kilpisjarvi_Kylakeskus,69.07,20.88,482.0,Dfc
Region-6,Finland,Haapavesi_Mustikkamaki,64.19,25.46,112.0,Dfc
Region-6,Finland,Hailuoto_Keskikyla,65.03,24.78,6.0,Dfc
Region-6,Finland,Hameenlinna_Lammi_Pappila,61.08,25.06,125.0,Dfb
Region-6,Finland,Hanko_Tvarminne,59.90,23.32,3.0,Dfb
Region-6,Finland,HeinolaAsemantaus,61.20,26.13,93.0,Dfb
Region-6,Finland,HelsinkiKaisaniemi,60.22,25.00,3.0,Dfb
Region-6,Finland,Hyvinkaa_Hyvinkaankyla,60.66,24.82,86.0,Dfb
Region-6,Finland,InariNellim,68.93,28.38,121.0,Dfc
Region-6,Finland,Inari_Saariselka_Matkailukeskus,68.49,27.48,302.0,Dfc
Region-6,Finland,Jamsa_Halli_Lentoasema,61.88,24.83,144.0,Dfc
Region-6,Finland,JokioinenIlmala,60.88,23.57,104.0,Dfb
Region-6,Finland,JomalaJomalaby,60.24,20.01,11.0,Dfb
Region-6,Finland,JoutsaSavenaho,61.94,26.15,145.0,Dfc
Region-6,Finland,Juuka_Niemela,63.31,29.24,115.0,Dfc
Region-6,Finland,Juupajoki_Hyytiala,61.91,24.31,154.0,Dfc
Region-6,Finland,Jyvaskyla_Lentoasema,62.47,25.69,139.0,Dfc
Region-6,Finland,Kaarina_Yltoinen,60.41,22.56,6.0,Dfb
Region-6,Finland,Kankaanpaa_Niinisalo_Puolustusvoim,61.86,22.47,120.0,Dfb
Region-6,Finland,KarviaAlkkia,62.27,22.88,162.0,Dfc
Region-6,Finland,Kauhava_Lentokentta,63.14,23.09,42.0,Dfc
Region-6,Finland,Kemionsaari_Kemio,60.19,22.80,12.0,Dfb
Region-6,Finland,Kittila_Pokka,68.19,25.87,276.0,Dfc
Region-6,Finland,Kokemaki_Tulkkila,61.27,22.41,38.0,Dfb
Region-6,Finland,KotkaRankki,60.42,27.00,11.0,Dfb
Region-6,Finland,KouvolaAnjala,60.76,26.87,31.0,Dfb
Region-6,Finland,KuopioMaaninka,63.19,27.38,91.0,Dfc
Region-6,Finland,Kuusamo_Kiutakongas,66.39,29.37,164.0,Dfc
Region-6,Finland,LahtiLaune,61.02,25.70,78.0,Dfb
Region-6,Finland,LieksaLampela,63.34,30.11,99.0,Dfc
Region-6,Finland,LohjaPorla,60.30,24.13,36.0,Dfb
Region-6,Finland,MikkeliLentoasema,61.72,27.21,99.0,Dfc
Region-6,Finland,Muonio_Kirkonkyla,68.00,23.69,236.0,Dfc
Region-6,Finland,NurmesValtimo,63.67,28.89,114.0,Dfc
Region-6,Finland,ParainenFagerholm,60.17,21.77,3.0,Dfb
Region-6,Finland,Parainen_Uto,59.84,21.41,6.0,Dfb
Region-6,Finland,Pello_Kirkonkyla,66.80,24.03,85.0,Dfc
Region-6,Finland,PorvooHarabacka,60.43,25.64,22.0,Dfb
Region-6,Finland,Pudasjarvi_Lentokentta,65.40,27.03,120.0,Dfc
Region-6,Finland,Rautavaara_Yla-Luosta,63.44,28.72,164.0,Dfc
Region-6,Finland,RovaniemiApukka,66.64,26.07,106.0,Dfc
Region-6,Finland,RovaniemiLentoasema,66.62,25.86,189.0,Dfc
Region-6,Finland,Salla_Kirkonkyla,66.90,28.71,218.0,Dfc
Region-6,Finland,Salla_Varriotunturi,67.83,29.67,360.0,Dfc
Region-6,Finland,SavonlinnaPunkaharjuLaukansaari,61.81,29.39,79.0,Dfb
Region-6,Finland,Savukoski_Kirkonkyla,67.30,28.23,180.0,Dfc
Region-6,Finland,Seinajoki_Pelmaa,62.96,22.52,26.0,Dfc
Region-6,Finland,SiikajokiRuukki,64.69,25.12,48.0,Dfc
Region-6,Finland,Sodankyla_Lokka,67.84,27.81,240.0,Dfc
Region-6,Finland,Sodankyla_Tahtela,67.45,26.69,179.0,Dfc
Region-6,Finland,Taivalkoski_Kirkonkyla,65.62,28.22,197.0,Dfc
Region-6,Finland,Tampere_Harmala,61.54,23.81,85.0,Dfb
Region-6,Finland,Tohmajarvi_Kemie,62.24,30.41,91.0,Dfc
Region-6,Finland,UtsjokiKevo,69.79,27.04,107.0,Dfc
Region-6,Finland,VaalaPelso,64.51,26.46,113.0,Dfc
Region-6,Finland,VantaaHelsinkiVantaanLentoasema,60.38,24.99,51.0,Dfb
Region-6,Finland,VarkausKosulanniemi,62.35,27.95,83.0,Dfb
Region-6,Finland,Vesanto_Kirkonkyla,62.95,26.46,121.0,Dfc
Region-6,Finland,Vierema_Kaarakkala,63.88,27.24,206.0,Dfc
Region-6,Finland,ViitasaariHaapaniemi,63.16,25.90,130.0,Dfb
Region-6,Finland,VirolahtiKoivuniemi,60.58,27.70,5.0,Dfb
Region-6,Finland,Ylitornio_Meltosjarvi,66.59,24.73,93.0,Dfc
Region-6,France,ABBEVILLE,50.13,1.83,69.0,Cfb
Region-6,France,AEROPORT_METZ_NANCY_LORRAINE,48.97,6.23,260.0,Cfb
Region-6,France,AJACCIO,41.92,8.78,5.0,Csa
Region-6,France,ALBI,43.90,2.10,172.0,Cfa
Region-6,France,ALENCON,48.43,0.10,143.0,Cfb
Region-6,France,AMBERIEU,45.97,5.32,250.0,Cfb
Region-6,France,AUCH,43.68,0.60,122.0,Cfb
Region-6,France,AURILLAC,44.88,2.42,632.0,Cfb
Region-6,France,AVIGNON,43.90,4.90,34.0,Csa
Region-6,France,AVORD,47.05,2.63,175.0,Cfb
Region-6,France,Agen_La_Garenne,44.17,0.58,58.0,Cfa
Region-6,France,BALE_MULHOUSE,47.60,7.50,263.0,Cfb
Region-6,France,BASTIA,42.53,9.48,10.0,Csa
Region-6,France,BEAUCOUZE,47.47,-0.60,50.0,Cfb
Region-6,France,BEAUVAIS_TILLE,49.43,2.12,89.0,Cfb
Region-6,France,BELLE_ILE_LE_TALUT,47.28,-3.22,34.0,Cfb
Region-6,France,BERGERAC,44.82,0.52,49.0,Cfb
Region-6,France,BESANCON,47.23,5.98,307.0,Cfb
Region-6,France,BEZIERS_VIAS,43.32,3.35,15.0,Csa
Region-6,France,BIARRITZ_PAYS_BASQUE,43.47,-1.53,71.0,Cfb
Region-6,France,BISCARROSSE,44.42,-1.23,35.0,Cfb
Region-6,France,BLOIS,47.67,1.20,119.0,Cfb
Region-6,France,BORDEAUX_MERIGNAC,44.82,-0.68,47.0,Cfb
Region-6,France,BOULOGNE_SEM,50.72,1.58,73.0,Cfb
Region-6,France,BOURGES,47.05,2.35,161.0,Cfb
Region-6,France,BOURG_ST_MAURICE,45.60,6.75,865.0,Cfb
Region-6,France,BREST_GUIPAVAS,48.45,-4.38,94.0,Cfb
Region-6,France,BRIVE,45.13,1.47,115.0,Cfb
Region-6,France,CAEN_CARPIQUET,49.17,-0.45,67.0,Cfb
Region-6,France,CALVI,42.52,8.78,57.0,Csa
Region-6,France,CANNES,43.55,6.95,2.0,Csa
Region-6,France,CAP_CEPET,43.07,5.93,115.0,Csa
Region-6,France,CAP_DE_LA_HEVE,49.50,0.07,100.0,Cfb
Region-6,France,CAP_PERTUSATO,41.37,9.17,107.0,Csa
Region-6,France,CARCASSONNE,43.20,2.28,128.0,Cfa
Region-6,France,CARPENTRAS,44.08,5.05,98.0,Csa
Region-6,France,CAZAUX,44.53,-1.12,23.0,Cfb
Region-6,France,CHAMBERY_AIX,45.63,5.87,235.0,Cfb
Region-6,France,CHARLEVILLE_MEZ,49.77,4.63,145.0,Cfb
Region-6,France,CHARTRES,48.45,1.50,155.0,Cfb
Region-6,France,CHASSIRON,46.03,-1.40,11.0,Cfb
Region-6,France,CHATEAUDUN,48.05,1.37,126.0,Cfb
Region-6,France,CHATEAUROUX__DEOLS,46.87,1.73,158.0,Cfb
Region-6,France,CLERMONT_FD,45.78,3.13,331.0,Cfb
Region-6,France,COGNAC,45.65,-0.30,30.0,Cfb
Region-6,France,COLMAR_MEYENHEIM,47.92,7.40,207.0,Cfb
Region-6,France,DAX,43.68,-1.07,31.0,Cfb
Region-6,France,DIEPPE,49.92,1.08,40.0,Cfb
Region-6,France,DIJON_LONGVIC,47.27,5.08,219.0,Cfb
Region-6,France,DINARD,48.58,-2.07,65.0,Cfb
Region-6,France,DUNKERQUE,51.05,2.33,11.0,Cfb
Region-6,France,EMBRUN,44.57,6.50,873.0,Cfb
Region-6,France,EVREUX_HUEST,49.02,1.22,138.0,Cfb
Region-6,France,FIGARI,41.50,9.10,20.0,Csa
Region-6,France,GONNEVILLE,49.65,-1.45,134.0,Cfb
Region-6,France,GOURDON,44.73,1.38,260.0,Cfb
Region-6,France,GRENOBLE_ST_GEOIRS,45.35,5.30,384.0,Cfb
Region-6,France,HYERES,43.08,6.13,2.0,Csa
Region-6,France,ILE_ROUSSE,42.62,8.92,142.0,BSk
Region-6,France,ISTRES,43.52,4.92,23.0,Csa
Region-6,France,LANAS_SYN,44.53,4.37,265.0,Cfa
Region-6,France,LANDIVISIAU,48.52,-4.13,109.0,Cfb
Region-6,France,LANGRES,47.83,5.33,466.0,Cfb
Region-6,France,LANNION_AERO,48.75,-3.47,85.0,Cfb
Region-6,France,LANVEOC,48.27,-4.43,81.0,Cfb
Region-6,France,LAVAL_ETRONNIER,48.02,-0.73,100.0,Cfb
Region-6,France,LA_ROCHELLE_ILE_DE_RE,46.17,-1.18,20.0,Cfb
